contrast_id,unit_of_analysis,score_variable,outcome_variable,group_rule,group_size_requested,low_group_n,high_group_n,low_score_min,low_score_max,high_score_min,high_score_max,low_mean,low_median,high_mean,high_median,median_difference_high_minus_low,cliffs_delta_high_vs_low,test,u_statistic,p_value,status,reason,interpretation,contract_version
project_progress_mean_t3__pi_line_delta_t3__top_bottom_4,team_semester,project_progress_mean_t3,pi_line_delta_t3,top_bottom_fixed_n,4,4,4,1.8333333333333333,3.5,4.0,4.0,30843.75,31127.0,4436.75,4446.5,-26680.5,-0.75,mann_whitney_u,14.0,0.11428571428571428,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
project_progress_mean_t3__source_churn_t3__top_bottom_4,team_semester,project_progress_mean_t3,source_churn_t3,top_bottom_fixed_n,4,4,4,1.8333333333333333,3.5,4.0,4.0,19083.25,23335.5,6668.0,6089.0,-17246.5,-0.5,mann_whitney_u,12.0,0.34285714285714286,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
project_progress_mean_t3__source_events_t3__top_bottom_4,team_semester,project_progress_mean_t3,source_events_t3,top_bottom_fixed_n,4,4,4,1.8333333333333333,3.5,4.0,4.0,272.0,324.0,101.25,117.5,-206.5,-0.625,mann_whitney_u,13.0,0.2,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
project_progress_mean_t3__commits_per_author_t3__top_bottom_4,team_semester,project_progress_mean_t3,commits_per_author_t3,top_bottom_fixed_n,4,4,4,1.8333333333333333,3.5,4.0,4.0,17.175,13.7,4.783333333333333,4.766666666666667,-8.933333333333334,-0.875,mann_whitney_u,15.0,0.05714285714285714,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
project_progress_mean_t3__late_instability_index__top_bottom_4,team_semester,project_progress_mean_t3,late_instability_index,top_bottom_fixed_n,4,4,4,1.8333333333333333,3.5,4.0,4.0,0.7461734693877552,0.7576530612244899,0.5765306122448979,0.5841836734693877,-0.17346938775510223,-0.625,mann_whitney_u,13.0,0.2,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
project_progress_mean_t3__scope_applicability_mean_t3__top_bottom_4,team_semester,project_progress_mean_t3,scope_applicability_mean_t3,top_bottom_fixed_n,4,4,4,1.8333333333333333,3.5,4.0,4.0,1.5729166666666667,1.6666666666666667,2.0,2.0,0.33333333333333326,1.0,mann_whitney_u,0.0,0.020208004239389277,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__planning_rework_signal_t2_t3__top_bottom_4,team_semester,late_instability_index,planning_rework_signal_t2_t3,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,14.0,13.0,322.5,64.0,51.0,1.0,mann_whitney_u,0.0,0.02857142857142857,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__planning_artifact_activity_t3__top_bottom_4,team_semester,late_instability_index,planning_artifact_activity_t3,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,4.5,4.0,114.5,20.5,16.5,1.0,mann_whitney_u,0.0,0.02857142857142857,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__pi_line_delta_t3__top_bottom_4,team_semester,late_instability_index,pi_line_delta_t3,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,168.75,157.5,17877.75,11700.0,11542.5,1.0,mann_whitney_u,0.0,0.02857142857142857,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__source_churn_t3__top_bottom_4,team_semester,late_instability_index,source_churn_t3,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,1171.75,1017.0,21819.0,23335.5,22318.5,1.0,mann_whitney_u,0.0,0.02857142857142857,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__source_events_t3__top_bottom_4,team_semester,late_instability_index,source_events_t3,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,13.75,13.5,297.75,324.0,310.5,1.0,mann_whitney_u,0.0,0.02857142857142857,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__commits_per_author_t3__top_bottom_4,team_semester,late_instability_index,commits_per_author_t3,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,2.1458333333333335,1.6666666666666667,16.325,12.0,10.333333333333334,1.0,mann_whitney_u,0.0,0.029401048190339642,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__late_instability_index__top_bottom_4,team_semester,late_instability_index,late_instability_index,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,0.2780612244897959,0.2576530612244898,0.7716836734693877,0.7627551020408163,0.5051020408163265,1.0,mann_whitney_u,0.0,0.02857142857142857,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
late_instability_index__scope_applicability_mean_t3__top_bottom_4,team_semester,late_instability_index,scope_applicability_mean_t3,top_bottom_fixed_n,4,4,4,0.19387755102040813,0.4030612244897959,0.7244897959183675,0.8367346938775511,2.0,2.0,1.7916666666666667,1.75,-0.25,-0.75,mann_whitney_u,14.0,0.06675301516963451,success,,exploratory_observational,cross-evidence-best-worst-contrasts-v1
