ID_Equipe,Semestre,week_bin,week_bin_order,period_start,period_end,start_day_relative_to_t3,end_day_relative_to_t3,interval_notation,assignment_policy,rolling_window_used
TEAM_02,2025.2,week_-7,6,2025-10-10 12:54:04+00:00,2025-10-17 12:54:04+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2025.2,week_-6,7,2025-10-17 12:54:04+00:00,2025-10-24 12:54:04+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2025.2,week_-5,8,2025-10-24 12:54:04+00:00,2025-10-31 12:54:04+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2025.2,week_-4,9,2025-10-31 12:54:04+00:00,2025-11-07 12:54:04+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2025.2,week_-3,10,2025-11-07 12:54:04+00:00,2025-11-14 12:54:04+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2025.2,week_-2,11,2025-11-14 12:54:04+00:00,2025-11-21 12:54:04+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2025.2,week_-1,12,2025-11-21 12:54:04+00:00,2025-11-28 12:54:04+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2025.2,final_7_days,13,2025-11-28 12:54:04+00:00,2025-12-05 12:54:04+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-12,1,2026-03-20 12:34:12+00:00,2026-03-27 12:34:12+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-11,2,2026-03-27 12:34:12+00:00,2026-04-03 12:34:12+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-10,3,2026-04-03 12:34:12+00:00,2026-04-10 12:34:12+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-9,4,2026-04-10 12:34:12+00:00,2026-04-17 12:34:12+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-8,5,2026-04-17 12:34:12+00:00,2026-04-24 12:34:12+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-7,6,2026-04-24 12:34:12+00:00,2026-05-01 12:34:12+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-6,7,2026-05-01 12:34:12+00:00,2026-05-08 12:34:12+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-5,8,2026-05-08 12:34:12+00:00,2026-05-15 12:34:12+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-4,9,2026-05-15 12:34:12+00:00,2026-05-22 12:34:12+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-3,10,2026-05-22 12:34:12+00:00,2026-05-29 12:34:12+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-2,11,2026-05-29 12:34:12+00:00,2026-06-05 12:34:12+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,week_-1,12,2026-06-05 12:34:12+00:00,2026-06-12 12:34:12+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_02,2026.1,final_7_days,13,2026-06-12 12:34:12+00:00,2026-06-19 12:34:12+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-12,1,2025-09-12 12:43:55+00:00,2025-09-19 12:43:55+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-11,2,2025-09-19 12:43:55+00:00,2025-09-26 12:43:55+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-10,3,2025-09-26 12:43:55+00:00,2025-10-03 12:43:55+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-9,4,2025-10-03 12:43:55+00:00,2025-10-10 12:43:55+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-8,5,2025-10-10 12:43:55+00:00,2025-10-17 12:43:55+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-7,6,2025-10-17 12:43:55+00:00,2025-10-24 12:43:55+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-6,7,2025-10-24 12:43:55+00:00,2025-10-31 12:43:55+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-5,8,2025-10-31 12:43:55+00:00,2025-11-07 12:43:55+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-4,9,2025-11-07 12:43:55+00:00,2025-11-14 12:43:55+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-3,10,2025-11-14 12:43:55+00:00,2025-11-21 12:43:55+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-2,11,2025-11-21 12:43:55+00:00,2025-11-28 12:43:55+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,week_-1,12,2025-11-28 12:43:55+00:00,2025-12-05 12:43:55+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2025.2,final_7_days,13,2025-12-05 12:43:55+00:00,2025-12-12 12:43:55+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-12,1,2026-03-20 12:07:49+00:00,2026-03-27 12:07:49+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-11,2,2026-03-27 12:07:49+00:00,2026-04-03 12:07:49+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-10,3,2026-04-03 12:07:49+00:00,2026-04-10 12:07:49+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-9,4,2026-04-10 12:07:49+00:00,2026-04-17 12:07:49+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-8,5,2026-04-17 12:07:49+00:00,2026-04-24 12:07:49+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-7,6,2026-04-24 12:07:49+00:00,2026-05-01 12:07:49+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-6,7,2026-05-01 12:07:49+00:00,2026-05-08 12:07:49+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-5,8,2026-05-08 12:07:49+00:00,2026-05-15 12:07:49+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-4,9,2026-05-15 12:07:49+00:00,2026-05-22 12:07:49+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-3,10,2026-05-22 12:07:49+00:00,2026-05-29 12:07:49+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-2,11,2026-05-29 12:07:49+00:00,2026-06-05 12:07:49+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,week_-1,12,2026-06-05 12:07:49+00:00,2026-06-12 12:07:49+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_03,2026.1,final_7_days,13,2026-06-12 12:07:49+00:00,2026-06-19 12:07:49+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-12,1,2025-09-05 11:53:02+00:00,2025-09-12 11:53:02+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-11,2,2025-09-12 11:53:02+00:00,2025-09-19 11:53:02+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-10,3,2025-09-19 11:53:02+00:00,2025-09-26 11:53:02+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-9,4,2025-09-26 11:53:02+00:00,2025-10-03 11:53:02+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-8,5,2025-10-03 11:53:02+00:00,2025-10-10 11:53:02+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-7,6,2025-10-10 11:53:02+00:00,2025-10-17 11:53:02+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-6,7,2025-10-17 11:53:02+00:00,2025-10-24 11:53:02+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-5,8,2025-10-24 11:53:02+00:00,2025-10-31 11:53:02+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-4,9,2025-10-31 11:53:02+00:00,2025-11-07 11:53:02+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-3,10,2025-11-07 11:53:02+00:00,2025-11-14 11:53:02+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-2,11,2025-11-14 11:53:02+00:00,2025-11-21 11:53:02+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,week_-1,12,2025-11-21 11:53:02+00:00,2025-11-28 11:53:02+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2025.2,final_7_days,13,2025-11-28 11:53:02+00:00,2025-12-05 11:53:02+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-12,1,2026-03-20 13:53:17+00:00,2026-03-27 13:53:17+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-11,2,2026-03-27 13:53:17+00:00,2026-04-03 13:53:17+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-10,3,2026-04-03 13:53:17+00:00,2026-04-10 13:53:17+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-9,4,2026-04-10 13:53:17+00:00,2026-04-17 13:53:17+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-8,5,2026-04-17 13:53:17+00:00,2026-04-24 13:53:17+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-7,6,2026-04-24 13:53:17+00:00,2026-05-01 13:53:17+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-6,7,2026-05-01 13:53:17+00:00,2026-05-08 13:53:17+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-5,8,2026-05-08 13:53:17+00:00,2026-05-15 13:53:17+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-4,9,2026-05-15 13:53:17+00:00,2026-05-22 13:53:17+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-3,10,2026-05-22 13:53:17+00:00,2026-05-29 13:53:17+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-2,11,2026-05-29 13:53:17+00:00,2026-06-05 13:53:17+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,week_-1,12,2026-06-05 13:53:17+00:00,2026-06-12 13:53:17+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_04,2026.1,final_7_days,13,2026-06-12 13:53:17+00:00,2026-06-19 13:53:17+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-12,1,2025-09-12 13:30:13+00:00,2025-09-19 13:30:13+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-11,2,2025-09-19 13:30:13+00:00,2025-09-26 13:30:13+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-10,3,2025-09-26 13:30:13+00:00,2025-10-03 13:30:13+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-9,4,2025-10-03 13:30:13+00:00,2025-10-10 13:30:13+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-8,5,2025-10-10 13:30:13+00:00,2025-10-17 13:30:13+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-7,6,2025-10-17 13:30:13+00:00,2025-10-24 13:30:13+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-6,7,2025-10-24 13:30:13+00:00,2025-10-31 13:30:13+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-5,8,2025-10-31 13:30:13+00:00,2025-11-07 13:30:13+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-4,9,2025-11-07 13:30:13+00:00,2025-11-14 13:30:13+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-3,10,2025-11-14 13:30:13+00:00,2025-11-21 13:30:13+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-2,11,2025-11-21 13:30:13+00:00,2025-11-28 13:30:13+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,week_-1,12,2025-11-28 13:30:13+00:00,2025-12-05 13:30:13+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2025.2,final_7_days,13,2025-12-05 13:30:13+00:00,2025-12-12 13:30:13+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-12,1,2026-03-20 12:53:17+00:00,2026-03-27 12:53:17+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-11,2,2026-03-27 12:53:17+00:00,2026-04-03 12:53:17+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-10,3,2026-04-03 12:53:17+00:00,2026-04-10 12:53:17+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-9,4,2026-04-10 12:53:17+00:00,2026-04-17 12:53:17+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-8,5,2026-04-17 12:53:17+00:00,2026-04-24 12:53:17+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-7,6,2026-04-24 12:53:17+00:00,2026-05-01 12:53:17+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-6,7,2026-05-01 12:53:17+00:00,2026-05-08 12:53:17+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-5,8,2026-05-08 12:53:17+00:00,2026-05-15 12:53:17+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-4,9,2026-05-15 12:53:17+00:00,2026-05-22 12:53:17+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-3,10,2026-05-22 12:53:17+00:00,2026-05-29 12:53:17+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-2,11,2026-05-29 12:53:17+00:00,2026-06-05 12:53:17+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,week_-1,12,2026-06-05 12:53:17+00:00,2026-06-12 12:53:17+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_05,2026.1,final_7_days,13,2026-06-12 12:53:17+00:00,2026-06-19 12:53:17+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-12,1,2025-09-12 12:44:15+00:00,2025-09-19 12:44:15+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-11,2,2025-09-19 12:44:15+00:00,2025-09-26 12:44:15+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-10,3,2025-09-26 12:44:15+00:00,2025-10-03 12:44:15+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-9,4,2025-10-03 12:44:15+00:00,2025-10-10 12:44:15+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-8,5,2025-10-10 12:44:15+00:00,2025-10-17 12:44:15+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-7,6,2025-10-17 12:44:15+00:00,2025-10-24 12:44:15+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-6,7,2025-10-24 12:44:15+00:00,2025-10-31 12:44:15+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-5,8,2025-10-31 12:44:15+00:00,2025-11-07 12:44:15+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-4,9,2025-11-07 12:44:15+00:00,2025-11-14 12:44:15+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-3,10,2025-11-14 12:44:15+00:00,2025-11-21 12:44:15+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-2,11,2025-11-21 12:44:15+00:00,2025-11-28 12:44:15+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_07,2025.2,week_-1,12,2025-11-28 12:44:15+00:00,2025-12-05 12:44:15+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
