Semestre,ID_Equipe,window_end_day,window_start,window_end,phase,commit_n,active_days,author_n,max_author_share,author_gini,measurement_status
2025.2,TEAM_01,0,2025-12-05 10:29:05-03:00,2025-12-12 10:29:05-03:00,rolling,11,3,1,1.0,0.0,available
2025.2,TEAM_01,1,2025-12-06 10:29:05-03:00,2025-12-13 10:29:05-03:00,rolling,11,3,1,1.0,0.0,available
2025.2,TEAM_01,2,2025-12-07 10:29:05-03:00,2025-12-14 10:29:05-03:00,rolling,11,3,1,1.0,0.0,available
2025.2,TEAM_01,3,2025-12-08 10:29:05-03:00,2025-12-15 10:29:05-03:00,rolling,11,3,1,1.0,0.0,available
2025.2,TEAM_01,4,2025-12-09 10:29:05-03:00,2025-12-16 10:29:05-03:00,rolling,11,3,1,1.0,0.0,available
2025.2,TEAM_01,5,2025-12-10 10:29:05-03:00,2025-12-17 10:29:05-03:00,rolling,11,3,1,1.0,0.0,available
2025.2,TEAM_01,6,2025-12-11 10:29:05-03:00,2025-12-18 10:29:05-03:00,rolling,4,1,1,1.0,0.0,available
2025.2,TEAM_01,7,2025-12-12 10:29:05-03:00,2025-12-19 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_02,-21,2025-11-07 09:54:04-03:00,2025-11-14 09:54:04-03:00,rolling,19,5,5,0.47368421052631576,0.3789473684210527,available
2025.2,TEAM_02,-20,2025-11-08 09:54:04-03:00,2025-11-15 09:54:04-03:00,rolling,15,4,5,0.3333333333333333,0.2666666666666666,available
2025.2,TEAM_02,-19,2025-11-09 09:54:04-03:00,2025-11-16 09:54:04-03:00,rolling,13,3,5,0.3076923076923077,0.2153846153846155,available
2025.2,TEAM_02,-18,2025-11-10 09:54:04-03:00,2025-11-17 09:54:04-03:00,rolling,13,3,5,0.3076923076923077,0.2153846153846155,available
2025.2,TEAM_02,-17,2025-11-11 09:54:04-03:00,2025-11-18 09:54:04-03:00,rolling,15,5,5,0.26666666666666666,0.16000000000000014,available
2025.2,TEAM_02,-16,2025-11-12 09:54:04-03:00,2025-11-19 09:54:04-03:00,rolling,22,5,5,0.4090909090909091,0.2727272727272727,available
2025.2,TEAM_02,-15,2025-11-13 09:54:04-03:00,2025-11-20 09:54:04-03:00,rolling,27,6,5,0.5185185185185185,0.3407407407407408,available
2025.2,TEAM_02,-14,2025-11-14 09:54:04-03:00,2025-11-21 09:54:04-03:00,rolling,16,4,4,0.8125,0.5625,available
2025.2,TEAM_02,-13,2025-11-15 09:54:04-03:00,2025-11-22 09:54:04-03:00,rolling,18,5,4,0.7222222222222222,0.5277777777777777,available
2025.2,TEAM_02,-12,2025-11-16 09:54:04-03:00,2025-11-23 09:54:04-03:00,rolling,18,5,4,0.7222222222222222,0.5277777777777777,available
2025.2,TEAM_02,-11,2025-11-17 09:54:04-03:00,2025-11-24 09:54:04-03:00,rolling,18,5,4,0.7222222222222222,0.5277777777777777,available
2025.2,TEAM_02,-10,2025-11-18 09:54:04-03:00,2025-11-25 09:54:04-03:00,rolling,16,4,3,0.75,0.4583333333333335,available
2025.2,TEAM_02,-9,2025-11-19 09:54:04-03:00,2025-11-26 09:54:04-03:00,rolling,16,5,3,0.375,0.08333333333333348,available
2025.2,TEAM_02,-8,2025-11-20 09:54:04-03:00,2025-11-27 09:54:04-03:00,rolling,25,3,3,0.52,0.24,available
2025.2,TEAM_02,-7,2025-11-21 09:54:04-03:00,2025-11-28 09:54:04-03:00,rolling,36,4,3,0.4722222222222222,0.22222222222222232,available
2025.2,TEAM_02,-6,2025-11-22 09:54:04-03:00,2025-11-29 09:54:04-03:00,rolling,40,4,3,0.475,0.26666666666666683,available
2025.2,TEAM_02,-5,2025-11-23 09:54:04-03:00,2025-11-30 09:54:04-03:00,rolling,40,4,3,0.475,0.26666666666666683,available
2025.2,TEAM_02,-4,2025-11-24 09:54:04-03:00,2025-12-01 09:54:04-03:00,rolling,49,6,5,0.46938775510204084,0.5142857142857142,available
2025.2,TEAM_02,-3,2025-11-25 09:54:04-03:00,2025-12-02 09:54:04-03:00,rolling,65,7,5,0.47692307692307695,0.5230769230769232,available
2025.2,TEAM_02,-2,2025-11-26 09:54:04-03:00,2025-12-03 09:54:04-03:00,rolling,67,7,5,0.5373134328358209,0.5611940298507463,available
2025.2,TEAM_02,-1,2025-11-27 09:54:04-03:00,2025-12-04 09:54:04-03:00,rolling,77,7,5,0.4675324675324675,0.4623376623376625,available
2025.2,TEAM_02,0,2025-11-28 09:54:04-03:00,2025-12-05 09:54:04-03:00,rolling,109,7,5,0.47706422018348627,0.41834862385321103,available
2025.2,TEAM_02,1,2025-11-29 09:54:04-03:00,2025-12-06 09:54:04-03:00,rolling,103,6,5,0.4854368932038835,0.4155339805825242,available
2025.2,TEAM_02,2,2025-11-30 09:54:04-03:00,2025-12-07 09:54:04-03:00,rolling,103,6,5,0.4854368932038835,0.4155339805825242,available
2025.2,TEAM_02,3,2025-12-01 09:54:04-03:00,2025-12-08 09:54:04-03:00,rolling,94,5,5,0.5212765957446809,0.4553191489361703,available
2025.2,TEAM_02,4,2025-12-02 09:54:04-03:00,2025-12-09 09:54:04-03:00,rolling,78,4,5,0.48717948717948717,0.4256410256410257,available
2025.2,TEAM_02,5,2025-12-03 09:54:04-03:00,2025-12-10 09:54:04-03:00,rolling,68,3,5,0.47058823529411764,0.42352941176470593,available
2025.2,TEAM_02,6,2025-12-04 09:54:04-03:00,2025-12-11 09:54:04-03:00,rolling,43,2,5,0.5813953488372093,0.5116279069767442,available
2025.2,TEAM_02,7,2025-12-05 09:54:04-03:00,2025-12-12 09:54:04-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-21,2025-11-14 09:43:55-03:00,2025-11-21 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-20,2025-11-15 09:43:55-03:00,2025-11-22 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-19,2025-11-16 09:43:55-03:00,2025-11-23 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-18,2025-11-17 09:43:55-03:00,2025-11-24 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-17,2025-11-18 09:43:55-03:00,2025-11-25 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-16,2025-11-19 09:43:55-03:00,2025-11-26 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-15,2025-11-20 09:43:55-03:00,2025-11-27 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-14,2025-11-21 09:43:55-03:00,2025-11-28 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-13,2025-11-22 09:43:55-03:00,2025-11-29 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-12,2025-11-23 09:43:55-03:00,2025-11-30 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-11,2025-11-24 09:43:55-03:00,2025-12-01 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-10,2025-11-25 09:43:55-03:00,2025-12-02 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-9,2025-11-26 09:43:55-03:00,2025-12-03 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-8,2025-11-27 09:43:55-03:00,2025-12-04 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-7,2025-11-28 09:43:55-03:00,2025-12-05 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-6,2025-11-29 09:43:55-03:00,2025-12-06 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-5,2025-11-30 09:43:55-03:00,2025-12-07 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-4,2025-12-01 09:43:55-03:00,2025-12-08 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-3,2025-12-02 09:43:55-03:00,2025-12-09 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-2,2025-12-03 09:43:55-03:00,2025-12-10 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,-1,2025-12-04 09:43:55-03:00,2025-12-11 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_03,0,2025-12-05 09:43:55-03:00,2025-12-12 09:43:55-03:00,rolling,9,2,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_03,1,2025-12-06 09:43:55-03:00,2025-12-13 09:43:55-03:00,rolling,9,2,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_03,2,2025-12-07 09:43:55-03:00,2025-12-14 09:43:55-03:00,rolling,9,2,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_03,3,2025-12-08 09:43:55-03:00,2025-12-15 09:43:55-03:00,rolling,9,2,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_03,4,2025-12-09 09:43:55-03:00,2025-12-16 09:43:55-03:00,rolling,9,2,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_03,5,2025-12-10 09:43:55-03:00,2025-12-17 09:43:55-03:00,rolling,9,2,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_03,6,2025-12-11 09:43:55-03:00,2025-12-18 09:43:55-03:00,rolling,9,2,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_03,7,2025-12-12 09:43:55-03:00,2025-12-19 09:43:55-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_04,-21,2025-11-07 08:53:02-03:00,2025-11-14 08:53:02-03:00,rolling,5,2,3,0.4,0.1333333333333333,available
2025.2,TEAM_04,-20,2025-11-08 08:53:02-03:00,2025-11-15 08:53:02-03:00,rolling,5,2,3,0.4,0.1333333333333333,available
2025.2,TEAM_04,-19,2025-11-09 08:53:02-03:00,2025-11-16 08:53:02-03:00,rolling,6,3,3,0.3333333333333333,0.0,available
2025.2,TEAM_04,-18,2025-11-10 08:53:02-03:00,2025-11-17 08:53:02-03:00,rolling,4,2,2,0.5,0.0,available
2025.2,TEAM_04,-17,2025-11-11 08:53:02-03:00,2025-11-18 08:53:02-03:00,rolling,4,2,2,0.5,0.0,available
2025.2,TEAM_04,-16,2025-11-12 08:53:02-03:00,2025-11-19 08:53:02-03:00,rolling,4,2,2,0.5,0.0,available
2025.2,TEAM_04,-15,2025-11-13 08:53:02-03:00,2025-11-20 08:53:02-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_04,-14,2025-11-14 08:53:02-03:00,2025-11-21 08:53:02-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_04,-13,2025-11-15 08:53:02-03:00,2025-11-22 08:53:02-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_04,-12,2025-11-16 08:53:02-03:00,2025-11-23 08:53:02-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_04,-11,2025-11-17 08:53:02-03:00,2025-11-24 08:53:02-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_04,-10,2025-11-18 08:53:02-03:00,2025-11-25 08:53:02-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_04,-9,2025-11-19 08:53:02-03:00,2025-11-26 08:53:02-03:00,rolling,3,2,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_04,-8,2025-11-20 08:53:02-03:00,2025-11-27 08:53:02-03:00,rolling,3,2,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_04,-7,2025-11-21 08:53:02-03:00,2025-11-28 08:53:02-03:00,rolling,3,2,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_04,-6,2025-11-22 08:53:02-03:00,2025-11-29 08:53:02-03:00,rolling,3,2,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_04,-5,2025-11-23 08:53:02-03:00,2025-11-30 08:53:02-03:00,rolling,2,1,2,0.5,0.0,available
2025.2,TEAM_04,-4,2025-11-24 08:53:02-03:00,2025-12-01 08:53:02-03:00,rolling,2,1,2,0.5,0.0,available
2025.2,TEAM_04,-3,2025-11-25 08:53:02-03:00,2025-12-02 08:53:02-03:00,rolling,6,3,4,0.3333333333333333,0.16666666666666674,available
2025.2,TEAM_04,-2,2025-11-26 08:53:02-03:00,2025-12-03 08:53:02-03:00,rolling,6,2,5,0.3333333333333333,0.1333333333333333,available
2025.2,TEAM_04,-1,2025-11-27 08:53:02-03:00,2025-12-04 08:53:02-03:00,rolling,16,4,5,0.75,0.55,available
2025.2,TEAM_04,0,2025-11-28 08:53:02-03:00,2025-12-05 08:53:02-03:00,rolling,27,5,5,0.7037037037037037,0.5629629629629631,available
2025.2,TEAM_04,1,2025-11-29 08:53:02-03:00,2025-12-06 08:53:02-03:00,rolling,32,5,5,0.71875,0.5625,available
2025.2,TEAM_04,2,2025-11-30 08:53:02-03:00,2025-12-07 08:53:02-03:00,rolling,32,5,5,0.71875,0.5625,available
2025.2,TEAM_04,3,2025-12-01 08:53:02-03:00,2025-12-08 08:53:02-03:00,rolling,32,5,5,0.71875,0.5625,available
2025.2,TEAM_04,4,2025-12-02 08:53:02-03:00,2025-12-09 08:53:02-03:00,rolling,30,6,5,0.7333333333333333,0.6000000000000001,available
2025.2,TEAM_04,5,2025-12-03 08:53:02-03:00,2025-12-10 08:53:02-03:00,rolling,28,5,4,0.7857142857142857,0.5714285714285714,available
2025.2,TEAM_04,6,2025-12-04 08:53:02-03:00,2025-12-11 08:53:02-03:00,rolling,23,5,4,0.5652173913043478,0.44565217391304346,available
2025.2,TEAM_04,7,2025-12-05 08:53:02-03:00,2025-12-12 08:53:02-03:00,rolling,12,4,3,0.5,0.2777777777777779,available
2025.2,TEAM_05,-21,2025-11-14 10:30:13-03:00,2025-11-21 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-20,2025-11-15 10:30:13-03:00,2025-11-22 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-19,2025-11-16 10:30:13-03:00,2025-11-23 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-18,2025-11-17 10:30:13-03:00,2025-11-24 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-17,2025-11-18 10:30:13-03:00,2025-11-25 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-16,2025-11-19 10:30:13-03:00,2025-11-26 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-15,2025-11-20 10:30:13-03:00,2025-11-27 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-14,2025-11-21 10:30:13-03:00,2025-11-28 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-13,2025-11-22 10:30:13-03:00,2025-11-29 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-12,2025-11-23 10:30:13-03:00,2025-11-30 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-11,2025-11-24 10:30:13-03:00,2025-12-01 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-10,2025-11-25 10:30:13-03:00,2025-12-02 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-9,2025-11-26 10:30:13-03:00,2025-12-03 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-8,2025-11-27 10:30:13-03:00,2025-12-04 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-7,2025-11-28 10:30:13-03:00,2025-12-05 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-6,2025-11-29 10:30:13-03:00,2025-12-06 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-5,2025-11-30 10:30:13-03:00,2025-12-07 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-4,2025-12-01 10:30:13-03:00,2025-12-08 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-3,2025-12-02 10:30:13-03:00,2025-12-09 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-2,2025-12-03 10:30:13-03:00,2025-12-10 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,-1,2025-12-04 10:30:13-03:00,2025-12-11 10:30:13-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_05,0,2025-12-05 10:30:13-03:00,2025-12-12 10:30:13-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_05,1,2025-12-06 10:30:13-03:00,2025-12-13 10:30:13-03:00,rolling,3,1,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_05,2,2025-12-07 10:30:13-03:00,2025-12-14 10:30:13-03:00,rolling,3,1,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_05,3,2025-12-08 10:30:13-03:00,2025-12-15 10:30:13-03:00,rolling,3,1,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_05,4,2025-12-09 10:30:13-03:00,2025-12-16 10:30:13-03:00,rolling,3,1,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_05,5,2025-12-10 10:30:13-03:00,2025-12-17 10:30:13-03:00,rolling,3,1,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_05,6,2025-12-11 10:30:13-03:00,2025-12-18 10:30:13-03:00,rolling,3,1,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_05,7,2025-12-12 10:30:13-03:00,2025-12-19 10:30:13-03:00,rolling,2,1,1,1.0,0.0,available
2025.2,TEAM_07,-21,2025-11-14 09:44:15-03:00,2025-11-21 09:44:15-03:00,rolling,30,5,4,0.5,0.43333333333333335,available
2025.2,TEAM_07,-20,2025-11-15 09:44:15-03:00,2025-11-22 09:44:15-03:00,rolling,22,5,4,0.5454545454545454,0.4318181818181819,available
2025.2,TEAM_07,-19,2025-11-16 09:44:15-03:00,2025-11-23 09:44:15-03:00,rolling,21,4,4,0.5714285714285714,0.44047619047619047,available
2025.2,TEAM_07,-18,2025-11-17 09:44:15-03:00,2025-11-24 09:44:15-03:00,rolling,21,4,4,0.5714285714285714,0.44047619047619047,available
2025.2,TEAM_07,-17,2025-11-18 09:44:15-03:00,2025-11-25 09:44:15-03:00,rolling,15,3,4,0.4,0.31666666666666665,available
2025.2,TEAM_07,-16,2025-11-19 09:44:15-03:00,2025-11-26 09:44:15-03:00,rolling,14,2,4,0.42857142857142855,0.3214285714285714,available
2025.2,TEAM_07,-15,2025-11-20 09:44:15-03:00,2025-11-27 09:44:15-03:00,rolling,9,1,3,0.6666666666666666,0.37037037037037046,available
2025.2,TEAM_07,-14,2025-11-21 09:44:15-03:00,2025-11-28 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-13,2025-11-22 09:44:15-03:00,2025-11-29 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-12,2025-11-23 09:44:15-03:00,2025-11-30 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-11,2025-11-24 09:44:15-03:00,2025-12-01 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-10,2025-11-25 09:44:15-03:00,2025-12-02 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-9,2025-11-26 09:44:15-03:00,2025-12-03 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-8,2025-11-27 09:44:15-03:00,2025-12-04 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-7,2025-11-28 09:44:15-03:00,2025-12-05 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-6,2025-11-29 09:44:15-03:00,2025-12-06 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-5,2025-11-30 09:44:15-03:00,2025-12-07 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-4,2025-12-01 09:44:15-03:00,2025-12-08 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-3,2025-12-02 09:44:15-03:00,2025-12-09 09:44:15-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_07,-2,2025-12-03 09:44:15-03:00,2025-12-10 09:44:15-03:00,rolling,2,1,1,1.0,0.0,available
2025.2,TEAM_07,-1,2025-12-04 09:44:15-03:00,2025-12-11 09:44:15-03:00,rolling,4,3,2,0.75,0.25,available
2025.2,TEAM_07,0,2025-12-05 09:44:15-03:00,2025-12-12 09:44:15-03:00,rolling,6,3,3,0.5,0.22222222222222232,available
2025.2,TEAM_07,1,2025-12-06 09:44:15-03:00,2025-12-13 09:44:15-03:00,rolling,6,3,3,0.5,0.22222222222222232,available
2025.2,TEAM_07,2,2025-12-07 09:44:15-03:00,2025-12-14 09:44:15-03:00,rolling,6,3,3,0.5,0.22222222222222232,available
2025.2,TEAM_07,3,2025-12-08 09:44:15-03:00,2025-12-15 09:44:15-03:00,rolling,6,3,3,0.5,0.22222222222222232,available
2025.2,TEAM_07,4,2025-12-09 09:44:15-03:00,2025-12-16 09:44:15-03:00,rolling,6,3,3,0.5,0.22222222222222232,available
2025.2,TEAM_07,5,2025-12-10 09:44:15-03:00,2025-12-17 09:44:15-03:00,rolling,4,2,3,0.5,0.16666666666666674,available
2025.2,TEAM_07,6,2025-12-11 09:44:15-03:00,2025-12-18 09:44:15-03:00,rolling,3,2,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_07,7,2025-12-12 09:44:15-03:00,2025-12-19 09:44:15-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_08,-21,2025-11-07 09:20:15-03:00,2025-11-14 09:20:15-03:00,rolling,7,4,4,0.42857142857142855,0.25,available
2025.2,TEAM_08,-20,2025-11-08 09:20:15-03:00,2025-11-15 09:20:15-03:00,rolling,4,3,2,0.75,0.25,available
2025.2,TEAM_08,-19,2025-11-09 09:20:15-03:00,2025-11-16 09:20:15-03:00,rolling,4,3,2,0.75,0.25,available
2025.2,TEAM_08,-18,2025-11-10 09:20:15-03:00,2025-11-17 09:20:15-03:00,rolling,10,3,4,0.7,0.44999999999999996,available
2025.2,TEAM_08,-17,2025-11-11 09:20:15-03:00,2025-11-18 09:20:15-03:00,rolling,10,3,4,0.7,0.44999999999999996,available
2025.2,TEAM_08,-16,2025-11-12 09:20:15-03:00,2025-11-19 09:20:15-03:00,rolling,10,3,4,0.6,0.3999999999999999,available
2025.2,TEAM_08,-15,2025-11-13 09:20:15-03:00,2025-11-20 09:20:15-03:00,rolling,9,3,4,0.5555555555555556,0.36111111111111116,available
2025.2,TEAM_08,-14,2025-11-14 09:20:15-03:00,2025-11-21 09:20:15-03:00,rolling,9,3,4,0.5555555555555556,0.36111111111111116,available
2025.2,TEAM_08,-13,2025-11-15 09:20:15-03:00,2025-11-22 09:20:15-03:00,rolling,14,4,7,0.35714285714285715,0.34693877551020424,available
2025.2,TEAM_08,-12,2025-11-16 09:20:15-03:00,2025-11-23 09:20:15-03:00,rolling,14,4,7,0.35714285714285715,0.34693877551020424,available
2025.2,TEAM_08,-11,2025-11-17 09:20:15-03:00,2025-11-24 09:20:15-03:00,rolling,7,3,5,0.2857142857142857,0.17142857142857149,available
2025.2,TEAM_08,-10,2025-11-18 09:20:15-03:00,2025-11-25 09:20:15-03:00,rolling,9,4,5,0.3333333333333333,0.2666666666666666,available
2025.2,TEAM_08,-9,2025-11-19 09:20:15-03:00,2025-11-26 09:20:15-03:00,rolling,9,4,5,0.4444444444444444,0.3111111111111111,available
2025.2,TEAM_08,-8,2025-11-20 09:20:15-03:00,2025-11-27 09:20:15-03:00,rolling,8,3,4,0.5,0.3125,available
2025.2,TEAM_08,-7,2025-11-21 09:20:15-03:00,2025-11-28 09:20:15-03:00,rolling,10,4,4,0.5,0.3500000000000001,available
2025.2,TEAM_08,-6,2025-11-22 09:20:15-03:00,2025-11-29 09:20:15-03:00,rolling,6,4,2,0.5,0.0,available
2025.2,TEAM_08,-5,2025-11-23 09:20:15-03:00,2025-11-30 09:20:15-03:00,rolling,7,4,2,0.5714285714285714,0.0714285714285714,available
