ID_Equipe,Semestre,window_end_day_relative_to_t3,checkpoint_anchor,window_start,window_end,commit_n_7d,repository_inactive_7d,measurement_status
TEAM_01,2025.2,-27,2025-12-12 13:29:05+00:00,2025-11-08 13:29:05+00:00,2025-11-15 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-26,2025-12-12 13:29:05+00:00,2025-11-09 13:29:05+00:00,2025-11-16 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-25,2025-12-12 13:29:05+00:00,2025-11-10 13:29:05+00:00,2025-11-17 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-24,2025-12-12 13:29:05+00:00,2025-11-11 13:29:05+00:00,2025-11-18 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-23,2025-12-12 13:29:05+00:00,2025-11-12 13:29:05+00:00,2025-11-19 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-22,2025-12-12 13:29:05+00:00,2025-11-13 13:29:05+00:00,2025-11-20 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-21,2025-12-12 13:29:05+00:00,2025-11-14 13:29:05+00:00,2025-11-21 13:29:05+00:00,1,False,available
TEAM_01,2025.2,-20,2025-12-12 13:29:05+00:00,2025-11-15 13:29:05+00:00,2025-11-22 13:29:05+00:00,1,False,available
TEAM_01,2025.2,-19,2025-12-12 13:29:05+00:00,2025-11-16 13:29:05+00:00,2025-11-23 13:29:05+00:00,1,False,available
TEAM_01,2025.2,-18,2025-12-12 13:29:05+00:00,2025-11-17 13:29:05+00:00,2025-11-24 13:29:05+00:00,1,False,available
TEAM_01,2025.2,-17,2025-12-12 13:29:05+00:00,2025-11-18 13:29:05+00:00,2025-11-25 13:29:05+00:00,1,False,available
TEAM_01,2025.2,-16,2025-12-12 13:29:05+00:00,2025-11-19 13:29:05+00:00,2025-11-26 13:29:05+00:00,1,False,available
TEAM_01,2025.2,-15,2025-12-12 13:29:05+00:00,2025-11-20 13:29:05+00:00,2025-11-27 13:29:05+00:00,1,False,available
TEAM_01,2025.2,-14,2025-12-12 13:29:05+00:00,2025-11-21 13:29:05+00:00,2025-11-28 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-13,2025-12-12 13:29:05+00:00,2025-11-22 13:29:05+00:00,2025-11-29 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-12,2025-12-12 13:29:05+00:00,2025-11-23 13:29:05+00:00,2025-11-30 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-11,2025-12-12 13:29:05+00:00,2025-11-24 13:29:05+00:00,2025-12-01 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-10,2025-12-12 13:29:05+00:00,2025-11-25 13:29:05+00:00,2025-12-02 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-9,2025-12-12 13:29:05+00:00,2025-11-26 13:29:05+00:00,2025-12-03 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-8,2025-12-12 13:29:05+00:00,2025-11-27 13:29:05+00:00,2025-12-04 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-7,2025-12-12 13:29:05+00:00,2025-11-28 13:29:05+00:00,2025-12-05 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-6,2025-12-12 13:29:05+00:00,2025-11-29 13:29:05+00:00,2025-12-06 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-5,2025-12-12 13:29:05+00:00,2025-11-30 13:29:05+00:00,2025-12-07 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-4,2025-12-12 13:29:05+00:00,2025-12-01 13:29:05+00:00,2025-12-08 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-3,2025-12-12 13:29:05+00:00,2025-12-02 13:29:05+00:00,2025-12-09 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-2,2025-12-12 13:29:05+00:00,2025-12-03 13:29:05+00:00,2025-12-10 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-1,2025-12-12 13:29:05+00:00,2025-12-04 13:29:05+00:00,2025-12-11 13:29:05+00:00,7,False,available
TEAM_01,2025.2,0,2025-12-12 13:29:05+00:00,2025-12-05 13:29:05+00:00,2025-12-12 13:29:05+00:00,11,False,available
TEAM_01,2025.2,1,2025-12-12 13:29:05+00:00,2025-12-06 13:29:05+00:00,2025-12-13 13:29:05+00:00,11,False,available
TEAM_01,2025.2,2,2025-12-12 13:29:05+00:00,2025-12-07 13:29:05+00:00,2025-12-14 13:29:05+00:00,11,False,available
TEAM_01,2025.2,3,2025-12-12 13:29:05+00:00,2025-12-08 13:29:05+00:00,2025-12-15 13:29:05+00:00,11,False,available
TEAM_01,2025.2,4,2025-12-12 13:29:05+00:00,2025-12-09 13:29:05+00:00,2025-12-16 13:29:05+00:00,11,False,available
TEAM_01,2025.2,5,2025-12-12 13:29:05+00:00,2025-12-10 13:29:05+00:00,2025-12-17 13:29:05+00:00,11,False,available
TEAM_01,2025.2,6,2025-12-12 13:29:05+00:00,2025-12-11 13:29:05+00:00,2025-12-18 13:29:05+00:00,4,False,available
TEAM_01,2025.2,7,2025-12-12 13:29:05+00:00,2025-12-12 13:29:05+00:00,2025-12-19 13:29:05+00:00,0,True,available
TEAM_01,2026.1,-63,2026-06-19 13:26:03+00:00,2026-04-10 13:26:03+00:00,2026-04-17 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-62,2026-06-19 13:26:03+00:00,2026-04-11 13:26:03+00:00,2026-04-18 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-61,2026-06-19 13:26:03+00:00,2026-04-12 13:26:03+00:00,2026-04-19 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-60,2026-06-19 13:26:03+00:00,2026-04-13 13:26:03+00:00,2026-04-20 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-59,2026-06-19 13:26:03+00:00,2026-04-14 13:26:03+00:00,2026-04-21 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-58,2026-06-19 13:26:03+00:00,2026-04-15 13:26:03+00:00,2026-04-22 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-57,2026-06-19 13:26:03+00:00,2026-04-16 13:26:03+00:00,2026-04-23 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-56,2026-06-19 13:26:03+00:00,2026-04-17 13:26:03+00:00,2026-04-24 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-55,2026-06-19 13:26:03+00:00,2026-04-18 13:26:03+00:00,2026-04-25 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-54,2026-06-19 13:26:03+00:00,2026-04-19 13:26:03+00:00,2026-04-26 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-53,2026-06-19 13:26:03+00:00,2026-04-20 13:26:03+00:00,2026-04-27 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-52,2026-06-19 13:26:03+00:00,2026-04-21 13:26:03+00:00,2026-04-28 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-51,2026-06-19 13:26:03+00:00,2026-04-22 13:26:03+00:00,2026-04-29 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-50,2026-06-19 13:26:03+00:00,2026-04-23 13:26:03+00:00,2026-04-30 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-49,2026-06-19 13:26:03+00:00,2026-04-24 13:26:03+00:00,2026-05-01 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-48,2026-06-19 13:26:03+00:00,2026-04-25 13:26:03+00:00,2026-05-02 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-47,2026-06-19 13:26:03+00:00,2026-04-26 13:26:03+00:00,2026-05-03 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-46,2026-06-19 13:26:03+00:00,2026-04-27 13:26:03+00:00,2026-05-04 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-45,2026-06-19 13:26:03+00:00,2026-04-28 13:26:03+00:00,2026-05-05 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-44,2026-06-19 13:26:03+00:00,2026-04-29 13:26:03+00:00,2026-05-06 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-43,2026-06-19 13:26:03+00:00,2026-04-30 13:26:03+00:00,2026-05-07 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-42,2026-06-19 13:26:03+00:00,2026-05-01 13:26:03+00:00,2026-05-08 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-41,2026-06-19 13:26:03+00:00,2026-05-02 13:26:03+00:00,2026-05-09 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-40,2026-06-19 13:26:03+00:00,2026-05-03 13:26:03+00:00,2026-05-10 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-39,2026-06-19 13:26:03+00:00,2026-05-04 13:26:03+00:00,2026-05-11 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-38,2026-06-19 13:26:03+00:00,2026-05-05 13:26:03+00:00,2026-05-12 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-37,2026-06-19 13:26:03+00:00,2026-05-06 13:26:03+00:00,2026-05-13 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-36,2026-06-19 13:26:03+00:00,2026-05-07 13:26:03+00:00,2026-05-14 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-35,2026-06-19 13:26:03+00:00,2026-05-08 13:26:03+00:00,2026-05-15 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-34,2026-06-19 13:26:03+00:00,2026-05-09 13:26:03+00:00,2026-05-16 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-33,2026-06-19 13:26:03+00:00,2026-05-10 13:26:03+00:00,2026-05-17 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-32,2026-06-19 13:26:03+00:00,2026-05-11 13:26:03+00:00,2026-05-18 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-31,2026-06-19 13:26:03+00:00,2026-05-12 13:26:03+00:00,2026-05-19 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-30,2026-06-19 13:26:03+00:00,2026-05-13 13:26:03+00:00,2026-05-20 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-29,2026-06-19 13:26:03+00:00,2026-05-14 13:26:03+00:00,2026-05-21 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-28,2026-06-19 13:26:03+00:00,2026-05-15 13:26:03+00:00,2026-05-22 13:26:03+00:00,1,False,available
TEAM_01,2026.1,-27,2026-06-19 13:26:03+00:00,2026-05-16 13:26:03+00:00,2026-05-23 13:26:03+00:00,1,False,available
TEAM_01,2026.1,-26,2026-06-19 13:26:03+00:00,2026-05-17 13:26:03+00:00,2026-05-24 13:26:03+00:00,1,False,available
TEAM_01,2026.1,-25,2026-06-19 13:26:03+00:00,2026-05-18 13:26:03+00:00,2026-05-25 13:26:03+00:00,1,False,available
TEAM_01,2026.1,-24,2026-06-19 13:26:03+00:00,2026-05-19 13:26:03+00:00,2026-05-26 13:26:03+00:00,1,False,available
TEAM_01,2026.1,-23,2026-06-19 13:26:03+00:00,2026-05-20 13:26:03+00:00,2026-05-27 13:26:03+00:00,1,False,available
TEAM_01,2026.1,-22,2026-06-19 13:26:03+00:00,2026-05-21 13:26:03+00:00,2026-05-28 13:26:03+00:00,1,False,available
TEAM_01,2026.1,-21,2026-06-19 13:26:03+00:00,2026-05-22 13:26:03+00:00,2026-05-29 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-20,2026-06-19 13:26:03+00:00,2026-05-23 13:26:03+00:00,2026-05-30 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-19,2026-06-19 13:26:03+00:00,2026-05-24 13:26:03+00:00,2026-05-31 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-18,2026-06-19 13:26:03+00:00,2026-05-25 13:26:03+00:00,2026-06-01 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-17,2026-06-19 13:26:03+00:00,2026-05-26 13:26:03+00:00,2026-06-02 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-16,2026-06-19 13:26:03+00:00,2026-05-27 13:26:03+00:00,2026-06-03 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-15,2026-06-19 13:26:03+00:00,2026-05-28 13:26:03+00:00,2026-06-04 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-14,2026-06-19 13:26:03+00:00,2026-05-29 13:26:03+00:00,2026-06-05 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-13,2026-06-19 13:26:03+00:00,2026-05-30 13:26:03+00:00,2026-06-06 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-12,2026-06-19 13:26:03+00:00,2026-05-31 13:26:03+00:00,2026-06-07 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-11,2026-06-19 13:26:03+00:00,2026-06-01 13:26:03+00:00,2026-06-08 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-10,2026-06-19 13:26:03+00:00,2026-06-02 13:26:03+00:00,2026-06-09 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-9,2026-06-19 13:26:03+00:00,2026-06-03 13:26:03+00:00,2026-06-10 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-8,2026-06-19 13:26:03+00:00,2026-06-04 13:26:03+00:00,2026-06-11 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-7,2026-06-19 13:26:03+00:00,2026-06-05 13:26:03+00:00,2026-06-12 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-6,2026-06-19 13:26:03+00:00,2026-06-06 13:26:03+00:00,2026-06-13 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-5,2026-06-19 13:26:03+00:00,2026-06-07 13:26:03+00:00,2026-06-14 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-4,2026-06-19 13:26:03+00:00,2026-06-08 13:26:03+00:00,2026-06-15 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-3,2026-06-19 13:26:03+00:00,2026-06-09 13:26:03+00:00,2026-06-16 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-2,2026-06-19 13:26:03+00:00,2026-06-10 13:26:03+00:00,2026-06-17 13:26:03+00:00,0,True,available
TEAM_01,2026.1,-1,2026-06-19 13:26:03+00:00,2026-06-11 13:26:03+00:00,2026-06-18 13:26:03+00:00,0,True,available
TEAM_01,2026.1,0,2026-06-19 13:26:03+00:00,2026-06-12 13:26:03+00:00,2026-06-19 13:26:03+00:00,1,False,available
TEAM_01,2026.1,1,2026-06-19 13:26:03+00:00,2026-06-13 13:26:03+00:00,2026-06-20 13:26:03+00:00,1,False,available
TEAM_01,2026.1,2,2026-06-19 13:26:03+00:00,2026-06-14 13:26:03+00:00,2026-06-21 13:26:03+00:00,1,False,available
TEAM_01,2026.1,3,2026-06-19 13:26:03+00:00,2026-06-15 13:26:03+00:00,2026-06-22 13:26:03+00:00,1,False,available
TEAM_01,2026.1,4,2026-06-19 13:26:03+00:00,2026-06-16 13:26:03+00:00,2026-06-23 13:26:03+00:00,1,False,available
TEAM_01,2026.1,5,2026-06-19 13:26:03+00:00,2026-06-17 13:26:03+00:00,2026-06-24 13:26:03+00:00,1,False,available
TEAM_01,2026.1,6,2026-06-19 13:26:03+00:00,2026-06-18 13:26:03+00:00,2026-06-25 13:26:03+00:00,1,False,available
TEAM_01,2026.1,7,2026-06-19 13:26:03+00:00,2026-06-19 13:26:03+00:00,2026-06-26 13:26:03+00:00,0,True,available
TEAM_02,2025.2,-63,2025-12-05 12:54:04+00:00,2025-09-26 12:54:04+00:00,2025-10-03 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-62,2025-12-05 12:54:04+00:00,2025-09-27 12:54:04+00:00,2025-10-04 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-61,2025-12-05 12:54:04+00:00,2025-09-28 12:54:04+00:00,2025-10-05 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-60,2025-12-05 12:54:04+00:00,2025-09-29 12:54:04+00:00,2025-10-06 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-59,2025-12-05 12:54:04+00:00,2025-09-30 12:54:04+00:00,2025-10-07 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-58,2025-12-05 12:54:04+00:00,2025-10-01 12:54:04+00:00,2025-10-08 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-57,2025-12-05 12:54:04+00:00,2025-10-02 12:54:04+00:00,2025-10-09 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-56,2025-12-05 12:54:04+00:00,2025-10-03 12:54:04+00:00,2025-10-10 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-55,2025-12-05 12:54:04+00:00,2025-10-04 12:54:04+00:00,2025-10-11 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-54,2025-12-05 12:54:04+00:00,2025-10-05 12:54:04+00:00,2025-10-12 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-53,2025-12-05 12:54:04+00:00,2025-10-06 12:54:04+00:00,2025-10-13 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-52,2025-12-05 12:54:04+00:00,2025-10-07 12:54:04+00:00,2025-10-14 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-51,2025-12-05 12:54:04+00:00,2025-10-08 12:54:04+00:00,2025-10-15 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-50,2025-12-05 12:54:04+00:00,2025-10-09 12:54:04+00:00,2025-10-16 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-49,2025-12-05 12:54:04+00:00,2025-10-10 12:54:04+00:00,2025-10-17 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-48,2025-12-05 12:54:04+00:00,2025-10-11 12:54:04+00:00,2025-10-18 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-47,2025-12-05 12:54:04+00:00,2025-10-12 12:54:04+00:00,2025-10-19 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-46,2025-12-05 12:54:04+00:00,2025-10-13 12:54:04+00:00,2025-10-20 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-45,2025-12-05 12:54:04+00:00,2025-10-14 12:54:04+00:00,2025-10-21 12:54:04+00:00,0,True,available
TEAM_02,2025.2,-44,2025-12-05 12:54:04+00:00,2025-10-15 12:54:04+00:00,2025-10-22 12:54:04+00:00,5,False,available
TEAM_02,2025.2,-43,2025-12-05 12:54:04+00:00,2025-10-16 12:54:04+00:00,2025-10-23 12:54:04+00:00,5,False,available
TEAM_02,2025.2,-42,2025-12-05 12:54:04+00:00,2025-10-17 12:54:04+00:00,2025-10-24 12:54:04+00:00,5,False,available
TEAM_02,2025.2,-41,2025-12-05 12:54:04+00:00,2025-10-18 12:54:04+00:00,2025-10-25 12:54:04+00:00,6,False,available
TEAM_02,2025.2,-40,2025-12-05 12:54:04+00:00,2025-10-19 12:54:04+00:00,2025-10-26 12:54:04+00:00,6,False,available
TEAM_02,2025.2,-39,2025-12-05 12:54:04+00:00,2025-10-20 12:54:04+00:00,2025-10-27 12:54:04+00:00,7,False,available
TEAM_02,2025.2,-38,2025-12-05 12:54:04+00:00,2025-10-21 12:54:04+00:00,2025-10-28 12:54:04+00:00,7,False,available
TEAM_02,2025.2,-37,2025-12-05 12:54:04+00:00,2025-10-22 12:54:04+00:00,2025-10-29 12:54:04+00:00,2,False,available
TEAM_02,2025.2,-36,2025-12-05 12:54:04+00:00,2025-10-23 12:54:04+00:00,2025-10-30 12:54:04+00:00,3,False,available
TEAM_02,2025.2,-35,2025-12-05 12:54:04+00:00,2025-10-24 12:54:04+00:00,2025-10-31 12:54:04+00:00,4,False,available
TEAM_02,2025.2,-34,2025-12-05 12:54:04+00:00,2025-10-25 12:54:04+00:00,2025-11-01 12:54:04+00:00,4,False,available
TEAM_02,2025.2,-33,2025-12-05 12:54:04+00:00,2025-10-26 12:54:04+00:00,2025-11-02 12:54:04+00:00,6,False,available
TEAM_02,2025.2,-32,2025-12-05 12:54:04+00:00,2025-10-27 12:54:04+00:00,2025-11-03 12:54:04+00:00,5,False,available
TEAM_02,2025.2,-31,2025-12-05 12:54:04+00:00,2025-10-28 12:54:04+00:00,2025-11-04 12:54:04+00:00,7,False,available
TEAM_02,2025.2,-30,2025-12-05 12:54:04+00:00,2025-10-29 12:54:04+00:00,2025-11-05 12:54:04+00:00,9,False,available
TEAM_02,2025.2,-29,2025-12-05 12:54:04+00:00,2025-10-30 12:54:04+00:00,2025-11-06 12:54:04+00:00,13,False,available
TEAM_02,2025.2,-28,2025-12-05 12:54:04+00:00,2025-10-31 12:54:04+00:00,2025-11-07 12:54:04+00:00,12,False,available
TEAM_02,2025.2,-27,2025-12-05 12:54:04+00:00,2025-11-01 12:54:04+00:00,2025-11-08 12:54:04+00:00,15,False,available
TEAM_02,2025.2,-26,2025-12-05 12:54:04+00:00,2025-11-02 12:54:04+00:00,2025-11-09 12:54:04+00:00,15,False,available
TEAM_02,2025.2,-25,2025-12-05 12:54:04+00:00,2025-11-03 12:54:04+00:00,2025-11-10 12:54:04+00:00,15,False,available
TEAM_02,2025.2,-24,2025-12-05 12:54:04+00:00,2025-11-04 12:54:04+00:00,2025-11-11 12:54:04+00:00,13,False,available
TEAM_02,2025.2,-23,2025-12-05 12:54:04+00:00,2025-11-05 12:54:04+00:00,2025-11-12 12:54:04+00:00,12,False,available
TEAM_02,2025.2,-22,2025-12-05 12:54:04+00:00,2025-11-06 12:54:04+00:00,2025-11-13 12:54:04+00:00,8,False,available
TEAM_02,2025.2,-21,2025-12-05 12:54:04+00:00,2025-11-07 12:54:04+00:00,2025-11-14 12:54:04+00:00,19,False,available
TEAM_02,2025.2,-20,2025-12-05 12:54:04+00:00,2025-11-08 12:54:04+00:00,2025-11-15 12:54:04+00:00,15,False,available
TEAM_02,2025.2,-19,2025-12-05 12:54:04+00:00,2025-11-09 12:54:04+00:00,2025-11-16 12:54:04+00:00,13,False,available
TEAM_02,2025.2,-18,2025-12-05 12:54:04+00:00,2025-11-10 12:54:04+00:00,2025-11-17 12:54:04+00:00,13,False,available
TEAM_02,2025.2,-17,2025-12-05 12:54:04+00:00,2025-11-11 12:54:04+00:00,2025-11-18 12:54:04+00:00,15,False,available
TEAM_02,2025.2,-16,2025-12-05 12:54:04+00:00,2025-11-12 12:54:04+00:00,2025-11-19 12:54:04+00:00,22,False,available
TEAM_02,2025.2,-15,2025-12-05 12:54:04+00:00,2025-11-13 12:54:04+00:00,2025-11-20 12:54:04+00:00,27,False,available
TEAM_02,2025.2,-14,2025-12-05 12:54:04+00:00,2025-11-14 12:54:04+00:00,2025-11-21 12:54:04+00:00,16,False,available
