Semestre,ID_Equipe,window_end_day_relative_to_t3,clean_rework_churn_7d,reworked_clean_path_n_7d,measurement_status
2025.2,TEAM_04,-16,251.0,4,available
2025.2,TEAM_04,-15,251.0,2,available
2025.2,TEAM_04,-14,251.0,2,available
2025.2,TEAM_04,-13,251.0,2,available
2025.2,TEAM_04,-12,46.0,1,available
2025.2,TEAM_04,-11,46.0,1,available
2025.2,TEAM_04,-10,46.0,1,available
2025.2,TEAM_04,-9,46.0,1,available
2025.2,TEAM_04,-8,46.0,1,available
2025.2,TEAM_04,-7,46.0,1,available
2025.2,TEAM_04,-6,46.0,1,available
2025.2,TEAM_04,-5,0.0,0,available
2025.2,TEAM_04,-4,0.0,0,available
2025.2,TEAM_04,-3,199.0,1,available
2025.2,TEAM_04,-2,260.0,2,available
2025.2,TEAM_04,-1,260.0,2,available
2025.2,TEAM_04,0,537.0,2,available
2025.2,TEAM_04,1,537.0,2,available
2025.2,TEAM_04,2,537.0,2,available
2025.2,TEAM_04,3,537.0,2,available
2025.2,TEAM_04,4,338.0,1,available
2025.2,TEAM_04,5,277.0,1,available
2025.2,TEAM_04,6,303.0,2,available
2025.2,TEAM_04,7,26.0,2,available
2025.2,TEAM_05,-21,0.0,0,available
2025.2,TEAM_05,-20,0.0,0,available
2025.2,TEAM_05,-19,0.0,0,available
2025.2,TEAM_05,-18,0.0,0,available
2025.2,TEAM_05,-17,0.0,0,available
2025.2,TEAM_05,-16,0.0,0,available
2025.2,TEAM_05,-15,0.0,0,available
2025.2,TEAM_05,-14,0.0,0,available
2025.2,TEAM_05,-13,0.0,0,available
2025.2,TEAM_05,-12,0.0,0,available
2025.2,TEAM_05,-11,0.0,0,available
2025.2,TEAM_05,-10,0.0,0,available
2025.2,TEAM_05,-9,0.0,0,available
2025.2,TEAM_05,-8,0.0,0,available
2025.2,TEAM_05,-7,0.0,0,available
2025.2,TEAM_05,-6,0.0,0,available
2025.2,TEAM_05,-5,0.0,0,available
2025.2,TEAM_05,-4,0.0,0,available
2025.2,TEAM_05,-3,0.0,0,available
2025.2,TEAM_05,-2,0.0,0,available
2025.2,TEAM_05,-1,0.0,0,available
2025.2,TEAM_05,0,0.0,0,available
2025.2,TEAM_05,1,0.0,0,available
2025.2,TEAM_05,2,0.0,0,available
2025.2,TEAM_05,3,0.0,0,available
2025.2,TEAM_05,4,0.0,0,available
2025.2,TEAM_05,5,0.0,0,available
2025.2,TEAM_05,6,0.0,0,available
2025.2,TEAM_05,7,0.0,0,available
2025.2,TEAM_07,-21,0.0,0,available
2025.2,TEAM_07,-20,0.0,0,available
2025.2,TEAM_07,-19,0.0,0,available
2025.2,TEAM_07,-18,0.0,0,available
2025.2,TEAM_07,-17,0.0,0,available
2025.2,TEAM_07,-16,0.0,0,available
2025.2,TEAM_07,-15,0.0,0,available
2025.2,TEAM_07,-14,0.0,0,available
2025.2,TEAM_07,-13,0.0,0,available
2025.2,TEAM_07,-12,0.0,0,available
2025.2,TEAM_07,-11,0.0,0,available
2025.2,TEAM_07,-10,0.0,0,available
2025.2,TEAM_07,-9,0.0,0,available
2025.2,TEAM_07,-8,0.0,0,available
2025.2,TEAM_07,-7,0.0,0,available
2025.2,TEAM_07,-6,0.0,0,available
2025.2,TEAM_07,-5,0.0,0,available
2025.2,TEAM_07,-4,0.0,0,available
2025.2,TEAM_07,-3,0.0,0,available
2025.2,TEAM_07,-2,0.0,0,available
2025.2,TEAM_07,-1,0.0,0,available
2025.2,TEAM_07,0,0.0,0,available
2025.2,TEAM_07,1,0.0,0,available
2025.2,TEAM_07,2,0.0,0,available
2025.2,TEAM_07,3,0.0,0,available
2025.2,TEAM_07,4,0.0,0,available
2025.2,TEAM_07,5,0.0,0,available
2025.2,TEAM_07,6,0.0,0,available
2025.2,TEAM_07,7,0.0,0,available
2025.2,TEAM_08,-21,31.0,2,available
2025.2,TEAM_08,-20,0.0,0,available
2025.2,TEAM_08,-19,0.0,0,available
2025.2,TEAM_08,-18,172.0,1,available
2025.2,TEAM_08,-17,172.0,1,available
2025.2,TEAM_08,-16,172.0,1,available
2025.2,TEAM_08,-15,172.0,1,available
2025.2,TEAM_08,-14,172.0,1,available
2025.2,TEAM_08,-13,172.0,1,available
2025.2,TEAM_08,-12,172.0,1,available
2025.2,TEAM_08,-11,0.0,0,available
2025.2,TEAM_08,-10,0.0,0,available
2025.2,TEAM_08,-9,0.0,0,available
2025.2,TEAM_08,-8,0.0,0,available
2025.2,TEAM_08,-7,0.0,0,available
2025.2,TEAM_08,-6,0.0,0,available
2025.2,TEAM_08,-5,0.0,0,available
2025.2,TEAM_08,-4,0.0,0,available
2025.2,TEAM_08,-3,0.0,0,available
2025.2,TEAM_08,-2,0.0,0,available
2025.2,TEAM_08,-1,0.0,0,available
2025.2,TEAM_08,0,0.0,0,available
2025.2,TEAM_08,1,0.0,0,available
2025.2,TEAM_08,2,0.0,0,available
2025.2,TEAM_08,3,0.0,0,available
2025.2,TEAM_08,4,0.0,0,available
2025.2,TEAM_08,5,0.0,0,available
2025.2,TEAM_08,6,0.0,0,available
2025.2,TEAM_08,7,0.0,0,available
2025.2,TEAM_09,-21,6564.0,124,available
2025.2,TEAM_09,-20,6564.0,124,available
2025.2,TEAM_09,-19,5590.0,81,available
2025.2,TEAM_09,-18,5495.0,80,available
2025.2,TEAM_09,-17,5300.0,80,available
2025.2,TEAM_09,-16,15723.0,95,available
2025.2,TEAM_09,-15,10613.0,74,available
2025.2,TEAM_09,-14,10552.0,72,available
2025.2,TEAM_09,-13,10552.0,72,available
2025.2,TEAM_09,-12,10552.0,72,available
2025.2,TEAM_09,-11,10552.0,72,available
2025.2,TEAM_09,-10,10552.0,72,available
2025.2,TEAM_09,-9,129.0,3,available
2025.2,TEAM_09,-8,129.0,3,available
2025.2,TEAM_09,-7,0.0,0,available
2025.2,TEAM_09,-6,0.0,0,available
2025.2,TEAM_09,-5,0.0,0,available
2025.2,TEAM_09,-4,0.0,0,available
2025.2,TEAM_09,-3,1318.0,3,available
2025.2,TEAM_09,-2,1318.0,3,available
2025.2,TEAM_09,-1,3789.0,24,available
2025.2,TEAM_09,0,4966.0,32,available
2025.2,TEAM_09,1,4966.0,32,available
2025.2,TEAM_09,2,4966.0,32,available
2025.2,TEAM_09,3,4966.0,32,available
2025.2,TEAM_09,4,3648.0,32,available
2025.2,TEAM_09,5,3648.0,32,available
2025.2,TEAM_09,6,1177.0,18,available
2025.2,TEAM_09,7,0.0,0,available
2025.2,TEAM_10,-21,3770.0,21,available
2025.2,TEAM_10,-20,3770.0,21,available
2025.2,TEAM_10,-19,3770.0,21,available
2025.2,TEAM_10,-18,3770.0,21,available
2025.2,TEAM_10,-17,3770.0,21,available
2025.2,TEAM_10,-16,3770.0,21,available
2025.2,TEAM_10,-15,978.0,9,available
2025.2,TEAM_10,-14,0.0,0,available
2025.2,TEAM_10,-13,0.0,0,available
2025.2,TEAM_10,-12,0.0,0,available
2025.2,TEAM_10,-11,0.0,0,available
2025.2,TEAM_10,-10,0.0,0,available
2025.2,TEAM_10,-9,0.0,0,available
2025.2,TEAM_10,-8,0.0,0,available
2025.2,TEAM_10,-7,0.0,0,available
2025.2,TEAM_10,-6,0.0,0,available
2025.2,TEAM_10,-5,435.0,3,available
2025.2,TEAM_10,-4,435.0,3,available
2025.2,TEAM_10,-3,435.0,3,available
2025.2,TEAM_10,-2,435.0,3,available
2025.2,TEAM_10,-1,435.0,3,available
2025.2,TEAM_10,0,825.0,6,available
2025.2,TEAM_10,1,825.0,6,available
2025.2,TEAM_10,2,390.0,5,available
2025.2,TEAM_10,3,390.0,5,available
2025.2,TEAM_10,4,390.0,5,available
2025.2,TEAM_10,5,390.0,5,available
2025.2,TEAM_10,6,390.0,5,available
2025.2,TEAM_10,7,0.0,0,available
2026.1,TEAM_01,-21,0.0,0,available
2026.1,TEAM_01,-20,0.0,0,available
2026.1,TEAM_01,-19,0.0,0,available
2026.1,TEAM_01,-18,0.0,0,available
2026.1,TEAM_01,-17,0.0,0,available
2026.1,TEAM_01,-16,0.0,0,available
2026.1,TEAM_01,-15,0.0,0,available
2026.1,TEAM_01,-14,0.0,0,available
2026.1,TEAM_01,-13,0.0,0,available
2026.1,TEAM_01,-12,0.0,0,available
2026.1,TEAM_01,-11,0.0,0,available
2026.1,TEAM_01,-10,0.0,0,available
2026.1,TEAM_01,-9,0.0,0,available
2026.1,TEAM_01,-8,0.0,0,available
2026.1,TEAM_01,-7,0.0,0,available
2026.1,TEAM_01,-6,0.0,0,available
2026.1,TEAM_01,-5,0.0,0,available
2026.1,TEAM_01,-4,0.0,0,available
2026.1,TEAM_01,-3,0.0,0,available
2026.1,TEAM_01,-2,0.0,0,available
2026.1,TEAM_01,-1,0.0,0,available
2026.1,TEAM_01,0,2513.0,47,available
2026.1,TEAM_01,1,2513.0,47,available
2026.1,TEAM_01,2,2513.0,47,available
2026.1,TEAM_01,3,2513.0,47,available
2026.1,TEAM_01,4,2513.0,47,available
2026.1,TEAM_01,5,2513.0,47,available
2026.1,TEAM_01,6,2513.0,47,available
2026.1,TEAM_01,7,0.0,0,available
2026.1,TEAM_02,-21,1583.0,10,available
2026.1,TEAM_02,-20,1659.0,10,available
2026.1,TEAM_02,-19,2257.0,13,available
2026.1,TEAM_02,-18,2319.0,14,available
2026.1,TEAM_02,-17,2319.0,14,available
2026.1,TEAM_02,-16,792.0,11,available
2026.1,TEAM_02,-15,790.0,11,available
2026.1,TEAM_02,-14,736.0,11,available
2026.1,TEAM_02,-13,1189.0,12,available
2026.1,TEAM_02,-12,591.0,3,available
2026.1,TEAM_02,-11,529.0,1,available
2026.1,TEAM_02,-10,529.0,1,available
2026.1,TEAM_02,-9,529.0,1,available
2026.1,TEAM_02,-8,529.0,1,available
2026.1,TEAM_02,-7,529.0,1,available
2026.1,TEAM_02,-6,0.0,0,available
2026.1,TEAM_02,-5,747.0,2,available
2026.1,TEAM_02,-4,747.0,2,available
2026.1,TEAM_02,-3,747.0,2,available
2026.1,TEAM_02,-2,799.0,3,available
2026.1,TEAM_02,-1,1589.0,7,available
2026.1,TEAM_02,0,2430.0,14,available
2026.1,TEAM_02,1,2430.0,14,available
2026.1,TEAM_02,2,1683.0,14,available
2026.1,TEAM_02,3,1683.0,14,available
2026.1,TEAM_02,4,1683.0,14,available
2026.1,TEAM_02,5,1631.0,14,available
2026.1,TEAM_02,6,841.0,11,available
2026.1,TEAM_02,7,0.0,0,available
2026.1,TEAM_03,-21,93.0,4,available
2026.1,TEAM_03,-20,93.0,4,available
2026.1,TEAM_03,-19,93.0,4,available
2026.1,TEAM_03,-18,0.0,0,available
2026.1,TEAM_03,-17,0.0,0,available
2026.1,TEAM_03,-16,0.0,0,available
2026.1,TEAM_03,-15,0.0,0,available
2026.1,TEAM_03,-14,0.0,0,available
2026.1,TEAM_03,-13,0.0,0,available
2026.1,TEAM_03,-12,0.0,0,available
2026.1,TEAM_03,-11,0.0,0,available
2026.1,TEAM_03,-10,0.0,0,available
2026.1,TEAM_03,-9,0.0,0,available
2026.1,TEAM_03,-8,0.0,0,available
2026.1,TEAM_03,-7,0.0,0,available
2026.1,TEAM_03,-6,0.0,0,available
2026.1,TEAM_03,-5,0.0,0,available
2026.1,TEAM_03,-4,0.0,0,available
2026.1,TEAM_03,-3,0.0,0,available
2026.1,TEAM_03,-2,0.0,0,available
2026.1,TEAM_03,-1,0.0,0,available
2026.1,TEAM_03,0,103.0,4,available
2026.1,TEAM_03,1,103.0,4,available
2026.1,TEAM_03,2,103.0,4,available
2026.1,TEAM_03,3,103.0,4,available
2026.1,TEAM_03,4,103.0,4,available
2026.1,TEAM_03,5,103.0,4,available
2026.1,TEAM_03,6,103.0,4,available
2026.1,TEAM_03,7,0.0,0,available
2026.1,TEAM_04,-21,0.0,0,available
2026.1,TEAM_04,-20,0.0,0,available
2026.1,TEAM_04,-19,0.0,0,available
2026.1,TEAM_04,-18,0.0,0,available
2026.1,TEAM_04,-17,0.0,0,available
2026.1,TEAM_04,-16,0.0,0,available
2026.1,TEAM_04,-15,0.0,0,available
2026.1,TEAM_04,-14,0.0,0,available
2026.1,TEAM_04,-13,0.0,0,available
2026.1,TEAM_04,-12,0.0,0,available
2026.1,TEAM_04,-11,0.0,0,available
2026.1,TEAM_04,-10,0.0,0,available
2026.1,TEAM_04,-9,0.0,0,available
2026.1,TEAM_04,-8,0.0,0,available
2026.1,TEAM_04,-7,0.0,0,available
2026.1,TEAM_04,-6,0.0,0,available
2026.1,TEAM_04,-5,0.0,0,available
2026.1,TEAM_04,-4,0.0,0,available
2026.1,TEAM_04,-3,0.0,0,available
2026.1,TEAM_04,-2,0.0,0,available
2026.1,TEAM_04,-1,835.0,12,available
2026.1,TEAM_04,0,863.0,12,available
2026.1,TEAM_04,1,863.0,12,available
2026.1,TEAM_04,2,863.0,12,available
2026.1,TEAM_04,3,863.0,12,available
2026.1,TEAM_04,4,863.0,12,available
2026.1,TEAM_04,5,863.0,12,available
2026.1,TEAM_04,6,28.0,1,available
2026.1,TEAM_04,7,0.0,0,available
2026.1,TEAM_05,-21,542.0,16,available
2026.1,TEAM_05,-20,537.0,15,available
2026.1,TEAM_05,-19,992.0,24,available
2026.1,TEAM_05,-18,1860.0,32,available
2026.1,TEAM_05,-17,1860.0,32,available
2026.1,TEAM_05,-16,1860.0,32,available
2026.1,TEAM_05,-15,1895.0,32,available
2026.1,TEAM_05,-14,1358.0,20,available
2026.1,TEAM_05,-13,1358.0,20,available
2026.1,TEAM_05,-12,903.0,13,available
2026.1,TEAM_05,-11,35.0,3,available
2026.1,TEAM_05,-10,35.0,3,available
2026.1,TEAM_05,-9,35.0,3,available
2026.1,TEAM_05,-8,0.0,0,available
2026.1,TEAM_05,-7,93.0,6,available
2026.1,TEAM_05,-6,482.0,8,available
2026.1,TEAM_05,-5,482.0,8,available
2026.1,TEAM_05,-4,482.0,8,available
2026.1,TEAM_05,-3,482.0,8,available
2026.1,TEAM_05,-2,482.0,8,available
2026.1,TEAM_05,-1,551.0,9,available
2026.1,TEAM_05,0,997.0,12,available
2026.1,TEAM_05,1,608.0,9,available
2026.1,TEAM_05,2,608.0,9,available
2026.1,TEAM_05,3,608.0,9,available
2026.1,TEAM_05,4,608.0,9,available
2026.1,TEAM_05,5,608.0,9,available
2026.1,TEAM_05,6,539.0,9,available
2026.1,TEAM_05,7,0.0,0,available
